Sr.No,Country,Year,GDP_PPP_Per_Capita
93,Kuwait,1985,11353.32775283472
94,Lao People's DR,1985,167.33792996411296
95,Lebanon,1985,705.1733924898119
96,Lesotho,1985,171.90511152812985
97,Liberia,1985,480.6111578926689
98,Libya,1985,8111.97026971076
99,Liechtenstein,1985,25435.87001678373
100,Luxembourg,1985,12489.782487850534
101,Madagascar,1985,266.8503941935045
102,Malawi,1985,265.9326600120438
103,Malaysia,1985,2065.088612282186
104,Maldives,1985,871.9947681037607
105,Mali,1985,153.93171577695782
106,Malta,1985,3332.2609079719414
107,Marshall Islands,1985,1136.7395410913198
108,Mauritania,1985,876.4308784478588
109,Mauritius,1985,1122.6213681632628
110,Mexico,1985,3148.636172750378
111,Micronesia (FS of),1985,1228.883886956324
112,Monaco,1985,36749.36115982881
113,Mongolia,1985,645.7011782840256
114,Montserrat,1985,3923.535898897187
115,Morocco,1985,676.568894863847
116,Mozambique,1985,711.4045517228268
117,Myanmar,1985,179.13072929461367
118,Namibia,1985,1470.9788439561908
119,Nauru,1985,3974.877097964258
120,Nepal,1985,156.26456818775017
121,Netherlands,1985,9909.763682909272
122,New Caledonia,1985,5352.599535415937
123,New Zealand,1985,7376.115261064589
124,Nicaragua,1985,955.8484796752616
125,Niger,1985,289.9153311869187
126,Nigeria,1985,2514.252858327358
127,Norway,1985,15753.032658741664
128,Oman,1985,7596.771486059709
129,Pakistan,1985,399.91496701926593
130,Palau,1985,3017.645558487247
131,Panama,1985,2647.849709043656
132,Papua New Guinea,1985,1074.1176775352344
133,Paraguay,1985,1470.6594077801876
134,Peru,1985,735.7952118511912
135,Philippines,1985,637.8359848804151
136,Poland,1985,1972.4304030728376
137,Portugal,1985,2712.342822359623
138,Puerto Rico,1985,6040.071793590601
139,Qatar,1985,16818.35170962397
140,Republic of Korea,1985,2456.6946862393074
141,Romania,1985,2239.096342111573
142,Rwanda,1985,289.2706112326304
143,Saint Kitts and Nevis,1985,2634.002643493912
144,Saint Lucia,1985,2245.691870354886
145,Samoa,1985,526.0647822168725
146,San Marino,1985,14311.080647958304
147,Sao Tome and Principe,1985,738.0375634604025
148,Saudi Arabia,1985,8059.893085954012
149,Senegal,1985,556.9996639673277
150,Seychelles,1985,3008.623800717554
151,Sierra Leone,1985,367.0119408678136
152,Singapore,1985,6914.659407304376
153,Solomon Islands,1985,577.2328153334679
154,Somalia,1985,122.10669376534598
155,South Africa,1985,1767.1830690137167
156,Spain,1985,4699.428182451973
157,Sri Lanka,1985,427.0771487109122
158,St. Vincent and the Grenadines,1985,1202.568324460287
159,State of Palestine,1985,580.3891495795989
160,Sudan (Former),1985,273.43652667346413
161,Suriname,1985,3090.202971787443
162,Sweden,1985,13602.430201968486
163,Switzerland,1985,17153.354561599663
164,Syrian Arab Republic,1985,952.8783532325208
165,Thailand,1985,796.7794802435419
166,Togo,1985,257.7215299505081
167,Tonga,1985,753.9342345085488
168,Trinidad and Tobago,1985,6489.264252362222
169,Tunisia,1985,1235.090739972546
170,Türkiye,1985,1883.487706980759
171,Turks and Caicos Islands,1985,6096.255090320559
172,Tuvalu,1985,422.09399798118
173,U.R. of Tanzania: Mainland,1985,490.6922785053822
174,Uganda,1985,315.39825185622186
175,United Arab Emirates,1985,29817.455668440874
176,United Kingdom,1985,8637.534956474661
177,United States,1985,18452.262176215136
178,Uruguay,1985,1727.939099464047
179,USSR (Former),1985,3338.214510402698
180,Vanuatu,1985,995.8584843564124
181,Venezuela (Bolivarian Republic of),1985,3447.8193232344406
182,Viet Nam,1985,80.22344628385144
183,Yemen Arab Republic (Former),1985,258.8316837051576
184,Yemen Democratic (Former),1985,211.89067798935625
185,Yugoslavia (Former),1985,3128.367846815777
186,Zambia,1985,414.6080913189545
187,Zimbabwe,1985,1003.35414966777
1,Afghanistan,1986,317.80814703197547
2,Albania,1986,747.4247622349787
3,Algeria,1986,2749.815716289835
4,Andorra,1986,13373.137596790062
5,Angola,1986,828.1306967650453
6,Anguilla,1986,4892.497919993385
7,Antigua and Barbuda,1986,4488.205290220372
8,Argentina,1986,3731.417533681026
9,Aruba,1986,7027.652951924567
10,Australia,1986,11954.294546080177
11,Austria,1986,13087.40546799746
12,Bahamas,1986,14250.771706192883
13,Bahrain,1986,8308.446576365888
14,Bangladesh,1986,205.75403151412263
15,Barbados,1986,6116.635162751093
16,Belgium,1986,12138.182185006775
17,Belize,1986,1509.4396259368027
18,Benin,1986,317.00480270432473
19,Bermuda,1986,28320.43727118493
20,Bhutan,1986,408.2219089968611
21,Bolivia (Plurinational State of),1986,536.3873516081487
22,Botswana,1986,949.117859529572
23,Brazil,1986,1621.3310773306137
24,British Virgin Islands,1986,4195.6743555946105
25,Brunei Darussalam,1986,11741.865712942876
26,Bulgaria,1986,1970.5999115050292
27,Burkina Faso,1986,281.910123692559
28,Burundi,1986,244.68004111063556
29,Cabo Verde,1986,630.039605660479
30,Cambodia,1986,146.41053452244526
31,Cameroon,1986,1160.3524304019572
32,Canada,1986,14512.398785403626
33,Cayman Islands,1986,27146.51147586073
34,Central African Republic,1986,454.4821224715527
35,Chad,1986,237.35895116637076
36,Chile,1986,1630.7853735705878
37,China,1986,278.8313862024783
38,"China, Hong Kong SAR",1986,7478.055351147753
39,"China, Macao SAR",1986,5115.696319598681
40,Colombia,1986,1637.8483145365617
41,Comoros,1986,881.8437192271875
42,Congo,1986,941.8413246756926
43,Cook Islands,1986,2405.621414440614
44,Costa Rica,1986,1974.25794247436
45,Côte d'Ivoire,1986,888.3766429884071
46,Cuba,1986,2366.864417946793
47,Cyprus,1986,6328.44930328927
48,Czechoslovakia (Former),1986,3482.539922183198
49,D.P.R. of Korea,1986,805.1824614170731
50,D.R. of the Congo,1986,274.0257855150929
51,Denmark,1986,17205.020935514585
52,Djibouti,1986,905.7377119668374
53,Dominica,1986,1897.956371030864
54,Dominican Republic,1986,1037.47274041255
55,Ecuador,1986,1612.9239367020102
56,Egypt,1986,481.2300904093146
57,El Salvador,1986,740.9103699453689
58,Equatorial Guinea,1986,281.7825414461829
59,Eswatini,1986,930.7422710210384
60,Ethiopia (Former),1986,231.35972808817272
61,Fiji,1986,1737.3655333754284
62,Finland,1986,14950.42994395351
63,Former Netherlands Antilles,1986,8714.003401802127
64,France,1986,13566.9708399561
65,French Polynesia,1986,13635.08367750624
66,Gabon,1986,4989.142360538661
67,Gambia,1986,831.0603957302327
68,Germany,1986,13447.946396504669
69,Ghana,1986,672.0107904962587
70,Greece,1986,5673.816919476516
71,Greenland,1986,12264.743869342588
72,Grenada,1986,1515.412532749216
73,Guatemala,1986,909.5014919109798
74,Guinea,1986,528.5299957959359
75,Guinea-Bissau,1986,504.8141367801453
76,Guyana,1986,1078.226374239146
77,Haiti,1986,465.4815303045585
78,Honduras,1986,1006.1831752948908
79,Hungary,1986,2599.940986217074
80,Iceland,1986,16394.131909804142
81,India,1986,316.4067821044049
82,Indonesia,1986,551.4745973454716
83,Iran (Islamic Republic of),1986,1504.5349017140827
84,Iraq,1986,1152.958958530698
85,Ireland,1986,8167.785689185151
86,Israel,1986,7909.523339579427
87,Italy,1986,11305.87074755545
88,Jamaica,1986,1358.7023718599594
89,Japan,1986,17081.157774260024
90,Jordan,1986,2213.797909976784
91,Kenya,1986,583.9473675809668
92,Kiribati,1986,370.1787353088002
93,Kuwait,1986,9097.46869853358
94,Lao People's DR,1986,174.0790178162983
95,Lebanon,1986,849.0210761786823
96,Lesotho,1986,187.04865594326247
97,Liberia,1986,458.8196265167877
98,Libya,1986,6399.794697167233
99,Liechtenstein,1986,37134.64865513137
100,Luxembourg,1986,18159.187903488924
101,Madagascar,1986,360.6228420195624
102,Malawi,1986,268.5569830219523
103,Malaysia,1986,1782.5424797232872
104,Maldives,1986,939.0179604015208
105,Mali,1986,220.6499168937318
106,Malta,1986,4241.8636184114
107,Marshall Islands,1986,1394.4502923976609
108,Mauritania,1986,1000.3228853659504
109,Mauritius,1986,1506.6419981739928
110,Mexico,1986,2169.9494249391305
111,Micronesia (FS of),1986,1316.4153677666295
112,Monaco,1986,50616.08160980943
113,Mongolia,1986,702.4399951028963
114,Montserrat,1986,4179.9420857171535
115,Morocco,1986,871.7381166845541
116,Mozambique,1986,847.8423007707677
117,Myanmar,1986,143.88002297735096
118,Namibia,1986,1603.782298592143
119,Nauru,1986,3909.783836901243
120,Nepal,1986,157.1240621653459
121,Netherlands,1986,13765.055334729772
122,New Caledonia,1986,7379.261109197421
123,New Zealand,1986,9230.588746332727
124,Nicaragua,1986,945.1187353754012
125,Niger,1986,363.7670341237283
126,Nigeria,1986,1316.0357969134209
127,Norway,1986,18882.68363726517
128,Oman,1986,5637.998270702748
129,Pakistan,1986,402.4889634359219
130,Palau,1986,3352.4494100822308
131,Panama,1986,2735.469195268274
132,Papua New Guinea,1986,1158.9182915470249
133,Paraguay,1986,1701.0319750283295
134,Peru,1986,1069.0875615940147
135,Philippines,1986,605.7263387448177
136,Poland,1986,2039.1598672111115
137,Portugal,1986,3870.136765729802
138,Puerto Rico,1986,6485.56214896094
139,Qatar,1986,13216.458062244925
140,Republic of Korea,1986,2794.5434406437776
141,Romania,1986,2430.9855510349607
142,Rwanda,1986,313.72888192634844
143,Saint Kitts and Nevis,1986,3119.797206550292
144,Saint Lucia,1986,2681.309901177789
145,Samoa,1986,556.165521030008
146,San Marino,1986,20130.948892388315
147,Sao Tome and Principe,1986,1011.779306934356
148,Saudi Arabia,1986,6443.929936889118
149,Senegal,1986,790.0803229478768
150,Seychelles,1986,3693.366263018487
151,Sierra Leone,1986,251.20067807320072
152,Singapore,1986,6829.9050408262
153,Solomon Islands,1986,506.0254398551544
154,Somalia,1986,116.98879833638094
155,South Africa,1986,1952.9479364653612
156,Spain,1986,6512.400035030841
157,Sri Lanka,1986,446.3091774257024
158,St. Vincent and the Grenadines,1986,1350.2781468580297
159,State of Palestine,1986,908.4869658969416
160,Sudan (Former),1986,363.3865526773882
161,Suriname,1986,3111.3274114963388
162,Sweden,1986,17891.363424967865
163,Switzerland,1986,24461.86856359989
164,Syrian Arab Republic,1986,892.9306162829082
165,Thailand,1986,866.5069291851745
166,Togo,1986,354.68017912062686
167,Tonga,1986,901.8361708941612
168,Trinidad and Tobago,1986,4160.594362963389
169,Tunisia,1986,1289.91162257825
170,Türkiye,1986,2077.12694987816
171,Turks and Caicos Islands,1986,6584.082315241338
172,Tuvalu,1986,514.4063471672783
173,U.R. of Tanzania: Mainland,1986,335.4248677646979
174,Uganda,1986,348.879243354867
175,United Arab Emirates,1986,23413.375868994903
176,United Kingdom,1986,10603.574788388252
177,United States,1986,19281.619044478964
178,Uruguay,1986,2135.320252358092
179,USSR (Former),1986,3078.6200732805514
180,Vanuatu,1986,943.3748198694722
181,Venezuela (Bolivarian Republic of),1986,3276.1818077821617
182,Viet Nam,1986,82.63863959203236
183,Yemen Arab Republic (Former),1986,260.18857163414515
184,Yemen Democratic (Former),1986,177.66676171684213
185,Yugoslavia (Former),1986,3368.0833906341427
186,Zambia,1986,305.5315901105718
187,Zimbabwe,1986,1070.4613610931883
1,Afghanistan,1987,279.72175582180046
2,Albania,1987,734.5376158260254
3,Algeria,1987,2727.605479252404
4,Andorra,1987,16237.923736507224
5,Angola,1987,922.0340585798524
6,Anguilla,1987,5881.492090530552
7,Antigua and Barbuda,1987,5239.446087580595
8,Argentina,1987,3777.473950273458
9,Aruba,1987,8464.825792806341
10,Australia,1987,13977.43954665878
11,Austria,1987,16398.146445202514
12,Bahamas,1987,15394.728375935969
13,Bahrain,1987,8145.480732770581
14,Bangladesh,1987,228.6231333706809
15,Barbados,1987,6728.069318471781
16,Belgium,1987,15090.206658507124
17,Belize,1987,1883.470265528132
18,Benin,1987,359.958264328021
19,Bermuda,1987,30794.0778469672
20,Bhutan,1987,477.1904087561081
21,Bolivia (Plurinational State of),1987,568.3916873688512
22,Botswana,1987,1263.5572875569146
23,Brazil,1987,1742.7789344137684
24,British Virgin Islands,1987,4840.354607919529
25,Brunei Darussalam,1987,13039.857481735631
26,Bulgaria,1987,2147.953496054562
27,Burkina Faso,1987,319.2318623203332
28,Burundi,1987,225.3050545633424
29,Cabo Verde,1987,770.1542912429882
30,Cambodia,1987,175.14999526434357
31,Cameroon,1987,1225.872542818182
32,Canada,1987,16383.809773840489
33,Cayman Islands,1987,30523.137114996996
34,Central African Republic,1987,480.4206209108921
35,Chad,1987,260.19222156338253
36,Chile,1987,1874.5759668443893
37,China,1987,298.207591400205
38,"China, Hong Kong SAR",1987,9074.589352182837
39,"China, Macao SAR",1987,6278.622575069358
40,Colombia,1987,1669.007401028496
41,Comoros,1987,1037.0120215624202
42,Congo,1987,1136.0991234452822
43,Cook Islands,1987,3048.1379823439565
44,Costa Rica,1987,1978.405228317809
45,Côte d'Ivoire,1987,945.9958198692603
46,Cuba,1987,2441.51561029442
47,Cyprus,1987,7500.903368062184
48,Czechoslovakia (Former),1987,3903.11350346322
49,D.P.R. of Korea,1987,836.2600982176442
50,D.R. of the Congo,1987,226.5780606065112
51,Denmark,1987,21363.651996534307
52,Djibouti,1987,881.4959821120779
53,Dominica,1987,2144.819375923206
54,Dominican Republic,1987,950.165561130657
55,Ecuador,1987,1432.645526290689
56,Egypt,1987,517.6305598117098
57,El Salvador,1987,825.8788305178402
58,Equatorial Guinea,1987,328.69794754291786
59,Eswatini,1987,1184.1385160993786
60,Ethiopia (Former),1987,239.46383233874204
61,Fiji,1987,1560.6544566097214
62,Finland,1987,18571.33857830745
63,Former Netherlands Antilles,1987,9032.732175186096
64,France,1987,16340.252003847854
65,French Polynesia,1987,14709.328161349134
66,Gabon,1987,4751.80983386297
67,Gambia,1987,894.2882873526769
68,Germany,1987,16624.060157991193
69,Ghana,1987,704.5472402680053
70,Greece,1987,6545.452035052296
71,Greenland,1987,15860.92166447532
72,Grenada,1987,1761.437099183299
73,Guatemala,1987,742.6314976332118
74,Guinea,1987,545.1127659129236
75,Guinea-Bissau,1987,538.0717107431823
76,Guyana,1987,718.5214472291066
77,Haiti,1987,399.14074106966297
78,Honduras,1987,1066.3281458491049
79,Hungary,1987,2867.453375892074
80,Iceland,1987,22437.40949035906
81,India,1987,342.2566634128746
82,Indonesia,1987,513.0499353159464
83,Iran (Islamic Republic of),1987,1733.8748744144882
84,Iraq,1987,1372.192573063429
85,Ireland,1987,9653.47362178132
86,Israel,1987,9250.9892399803
87,Italy,1987,14224.782311907558
88,Jamaica,1987,1609.97243759651
89,Japan,1987,20715.070503481165
90,Jordan,1987,2232.11676162064
91,Kenya,1987,620.6784672924915
92,Kiribati,1987,410.5559100987969
93,Kuwait,1987,10919.087264853582
94,Lao People's DR,1987,170.89741394872405
95,Lebanon,1987,642.9822539777556
96,Lesotho,1987,244.7267229560726
97,Liberia,1987,468.4279105683621
98,Libya,1987,5788.089721086817
99,Liechtenstein,1987,46113.77289401036
100,Luxembourg,1987,22457.29676777382
101,Madagascar,1987,276.08485575184943
102,Malawi,1987,267.41342396933175
103,Malaysia,1987,2007.1726540135328
104,Maldives,1987,902.448212564652
105,Mali,1987,256.7276812869731
106,Malta,1987,5131.827212187441
107,Marshall Islands,1987,1509.2442191728787
108,Mauritania,1987,1101.0402082341748
109,Mauritius,1987,1862.5106886846795
110,Mexico,1987,2311.0286354254927
111,Micronesia (FS of),1987,1337.7133932898917
112,Monaco,1987,60604.27635790583
113,Mongolia,1987,726.2845839124833
114,Montserrat,1987,4542.434126503998
115,Morocco,1987,943.2442116590591
116,Mozambique,1987,303.0395705513773
117,Myanmar,1987,137.29809397230005
118,Namibia,1987,1973.578713786878
119,Nauru,1987,4233.361059779563
120,Nepal,1987,171.45988429384076
121,Netherlands,1987,16697.462667759068
122,New Caledonia,1987,8961.44745910385
123,New Zealand,1987,11655.449117153128
124,Nicaragua,1987,939.8254942125654
125,Niger,1987,408.2534212099744
126,Nigeria,1987,691.9909630916596
127,Norway,1987,22505.360584246344
128,Oman,1987,5564.866265829593
129,Pakistan,1987,413.5503690366056
130,Palau,1987,3731.042350967922
131,Panama,1987,2759.228753660385
132,Papua New Guinea,1987,1346.3388412902443
133,Paraguay,1987,1387.087227758631
134,Peru,1987,1711.9726831240607
135,Philippines,1987,658.214290320787
136,Poland,1987,1753.254561988006
137,Portugal,1987,4808.450936037748
138,Puerto Rico,1987,6994.255077443818
139,Qatar,1987,13705.465326161317
140,Republic of Korea,1987,3488.9241051440995
141,Romania,1987,2710.5141753726657
142,Rwanda,1987,338.42530856901504
143,Saint Kitts and Nevis,1987,3550.187378911218
144,Saint Lucia,1987,2893.478291714729
145,Samoa,1987,613.9787267005582
146,San Marino,1987,25277.6764947248
147,Sao Tome and Principe,1987,988.0152767381232
148,Saudi Arabia,1987,6074.017562513434
149,Senegal,1987,937.7859743602394
150,Seychelles,1987,4371.601674241802
151,Sierra Leone,1987,207.43434078810245
152,Singapore,1987,7684.048382312179
153,Solomon Islands,1987,494.0556453979109
154,Somalia,1987,127.37628890043192
155,South Africa,1987,2474.188913779444
156,Spain,1987,8237.32546706322
157,Sri Lanka,1987,458.5779863232914
158,St. Vincent and the Grenadines,1987,1503.1469916727142
159,State of Palestine,1987,954.7735141040336
160,Sudan (Former),1987,462.64161383045496
161,Suriname,1987,3382.8109931543013
162,Sweden,1987,21688.618845894256
163,Switzerland,1987,30443.71828240624
164,Syrian Arab Republic,1987,901.5934045699208
165,Thailand,1987,997.9261309882188
166,Togo,1987,405.1596949320726
167,Tonga,1987,1080.9565079134711
168,Trinidad and Tobago,1987,4112.528805660356
169,Tunisia,1987,1352.0043528555566
170,Türkiye,1987,2343.056657547146
171,Turks and Caicos Islands,1987,7113.202788461538
172,Tuvalu,1987,612.8395856748649
173,U.R. of Tanzania: Mainland,1987,227.47633352626067
174,Uganda,1987,378.3910578206776
175,United Arab Emirates,1987,23389.860470939533
176,United Kingdom,1987,13112.4153762019
177,United States,1987,20242.446828969965
178,Uruguay,1987,2659.9862163129924
179,USSR (Former),1987,2865.357367918367
180,Vanuatu,1987,977.7542282178464
181,Venezuela (Bolivarian Republic of),1987,2536.0703565367808
182,Viet Nam,1987,84.88599190618045
183,Yemen Arab Republic (Former),1987,261.8675336778672
184,Yemen Democratic (Former),1987,176.2582675914991
185,Yugoslavia (Former),1987,3567.6625291272985
186,Zambia,1987,297.1720317028827
187,Zimbabwe,1987,1123.7961904127496
1,Afghanistan,1988,256.5907694417144
2,Albania,1988,754.0256350835094
3,Algeria,1988,2419.476782242954
4,Andorra,1988,18383.98667484474
5,Angola,1988,961.012831809972
6,Anguilla,1988,7092.885894445883
7,Antigua and Barbuda,1988,6230.456019459176
8,Argentina,1988,4339.181337290466
